Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2023-02-01, 0.3236, 2.3461, Baden-Württemberg, 8, 0.0485, 2.35, , , 
2023-01-31, 0.036, 2.0046, Baden-Württemberg, 8, 0.0054, 2.61, , , 
2023-01-30, -0.2337, 2.0944, Baden-Württemberg, 8, -0.055, 2.54, , , 
2023-01-29, -0.2607, 2.1394, Baden-Württemberg, 8, -0.0613, 2.54, 3.1, 3.18, 3.32
2023-01-28, -0.2157, 2.2203, Baden-Württemberg, 8, -0.0507, 2.57, 3.11, 3.17, 3.25
2023-01-27, -0.2607, 2.1124, Baden-Württemberg, 8, -0.0613, 2.64, 3.11, 3.15, 3.22
2023-01-26, -0.0629, 2.2023, Baden-Württemberg, 8, -0.0148, 2.7, 3.1, 3.13, 3.2
2023-01-25, -0.1528, 2.0225, Baden-Württemberg, 8, -0.0359, 2.74, 3.08, 3.11, 3.16
2023-01-24, -0.4315, 1.9686, Baden-Württemberg, 8, -0.1015, 2.9, 3.19, 3.22, 3.25
2023-01-23, -0.809, 2.3282, Baden-Württemberg, 8, -0.1903, 3.27, 3.51, 3.53, 3.57
2023-01-22, -0.818, 2.4001, Baden-Württemberg, 8, -0.1924, 3.28, 3.51, 3.54, 3.57
2023-01-21, -0.8809, 2.436, Baden-Württemberg, 8, -0.2072, 3.25, 3.47, 3.5, 3.53
2023-01-20, -0.5304, 2.3731, Baden-Württemberg, 8, -0.1247, 3.38, 3.58, 3.61, 3.64
2023-01-19, -0.7011, 2.2652, Baden-Württemberg, 8, -0.1649, 3.42, 3.59, 3.62, 3.65
2023-01-18, -0.7551, 2.1754, Baden-Württemberg, 8, -0.1776, 3.53, 3.7, 3.72, 3.75
2023-01-17, -0.2337, 2.4001, Baden-Württemberg, 8, -0.055, 3.86, 4.01, 4.03, 4.06
2023-01-16, 0.2427, 3.1372, Baden-Württemberg, 8, 0.0364, 4.67, 4.82, 4.84, 4.87
2023-01-15, 0.0539, 3.2181, Baden-Württemberg, 8, 0.0081, 4.7, 4.84, 4.87, 4.9
2023-01-14, -0.0629, 3.317, Baden-Württemberg, 8, -0.0148, 4.77, 4.92, 4.94, 4.97
2023-01-13, -1.2315, 2.9035, Baden-Württemberg, 8, -0.2896, 4.4, 4.53, 4.55, 4.57
2023-01-12, -1.4023, 2.9664, Baden-Württemberg, 8, -0.3298, 4.65, 4.77, 4.79, 4.81
2023-01-11, -1.8967, 2.9304, Baden-Württemberg, 8, -0.4461, 4.93, 5.04, 5.06, 5.08
2023-01-10, -2.4181, 2.6338, Baden-Württemberg, 8, -0.5687, 4.95, 5.05, 5.07, 5.09
2023-01-09, -0.836, 2.8945, Baden-Württemberg, 8, -0.1966, 4.98, 5.05, 5.07, 5.08
2023-01-08, -0.8, 3.1641, Baden-Württemberg, 8, -0.1882, 5.2, 5.28, 5.29, 5.31
2023-01-07, -0.809, 3.3799, Baden-Württemberg, 8, -0.1903, 5.33, 5.4, 5.42, 5.44
