CI_down, CI_up, Meldedatum, difference, trend, value
2.28, 2.39, 2020-03-06, , , 2.34
2.5, 2.61, 2020-03-07, , , 2.56
2.88, 2.98, 2020-03-08, , , 2.93
3.09, 3.18, 2020-03-09, , , 3.13
3.18, 3.26, 2020-03-10, , , 3.22
3.08, 3.16, 2020-03-11, , , 3.12
2.82, 2.87, 2020-03-12, , , 2.84
2.48, 2.52, 2020-03-13, 0.16, 0.3902, 2.5
2.17, 2.2, 2020-03-14, -0.38, -1.0857, 2.18
1.98, 2, 2020-03-15, -0.94, -2.6857, 1.99
1.73, 1.75, 2020-03-16, -1.39, -3.9714, 1.74
1.55, 1.57, 2020-03-17, -1.66, -4.7429, 1.56
1.39, 1.4, 2020-03-18, -1.73, -4.9429, 1.39
1.23, 1.24, 2020-03-19, -1.6, -4.5714, 1.24
1.13, 1.14, 2020-03-20, -1.37, -3.9143, 1.13
1.03, 1.04, 2020-03-21, -1.14, -3.2571, 1.04
0.97, 0.98, 2020-03-22, -1.01, -2.8857, 0.98
0.92, 0.92, 2020-03-23, -0.82, -2.3429, 0.92
0.89, 0.9, 2020-03-24, -0.67, -1.9143, 0.89
0.89, 0.9, 2020-03-25, -0.49, -1.4, 0.9
0.88, 0.89, 2020-03-26, -0.36, -1.0286, 0.88
0.89, 0.9, 2020-03-27, -0.23, -0.6571, 0.9
0.9, 0.91, 2020-03-28, -0.14, -0.4, 0.9
0.9, 0.91, 2020-03-29, -0.08, -0.2286, 0.9
0.92, 0.93, 2020-03-30, , , 0.92
0.92, 0.93, 2020-03-31, 0.04, 0.0976, 0.93
0.93, 0.94, 2020-04-01, 0.03, 0.0732, 0.93
0.94, 0.95, 2020-04-02, 0.06, 0.1463, 0.94
0.92, 0.94, 2020-04-03, 0.03, 0.0732, 0.93
0.92, 0.93, 2020-04-04, 0.02, 0.0488, 0.92
0.89, 0.9, 2020-04-05, -0.01, -0.0286, 0.89
0.88, 0.89, 2020-04-06, -0.03, -0.0857, 0.89
0.86, 0.88, 2020-04-07, -0.06, -0.1714, 0.87
0.84, 0.86, 2020-04-08, -0.08, -0.2286, 0.85
0.82, 0.84, 2020-04-09, -0.11, -0.3143, 0.83
0.8, 0.81, 2020-04-10, -0.12, -0.3429, 0.81
0.81, 0.82, 2020-04-11, -0.11, -0.3143, 0.81
0.78, 0.79, 2020-04-12, -0.1, -0.2857, 0.79
0.78, 0.79, 2020-04-13, -0.1, -0.2857, 0.79
0.77, 0.78, 2020-04-14, -0.09, -0.2571, 0.78
0.75, 0.76, 2020-04-15, -0.09, -0.2571, 0.76
0.77, 0.79, 2020-04-16, -0.05, -0.1429, 0.78
0.79, 0.81, 2020-04-17, -0.01, -0.0286, 0.8
0.8, 0.82, 2020-04-18, , , 0.81
0.83, 0.85, 2020-04-19, 0.05, 0.122, 0.84
0.83, 0.85, 2020-04-20, 0.05, 0.122, 0.84
0.82, 0.83, 2020-04-21, 0.05, 0.122, 0.83
0.82, 0.84, 2020-04-22, 0.07, 0.1707, 0.83
0.8, 0.82, 2020-04-23, 0.03, 0.0732, 0.81
0.8, 0.82, 2020-04-24, 0.01, 0.0244, 0.81
0.81, 0.83, 2020-04-25, 0.01, 0.0244, 0.82
0.81, 0.83, 2020-04-26, -0.02, -0.0571, 0.82
0.81, 0.83, 2020-04-27, -0.02, -0.0571, 0.82
0.8, 0.82, 2020-04-28, -0.02, -0.0571, 0.81
0.8, 0.82, 2020-04-29, -0.02, -0.0571, 0.81
0.81, 0.83, 2020-04-30, , , 0.81
0.81, 0.84, 2020-05-01, 0.01, 0.0244, 0.82
0.84, 0.87, 2020-05-02, 0.03, 0.0732, 0.85
0.85, 0.88, 2020-05-03, 0.04, 0.0976, 0.86
0.87, 0.9, 2020-05-04, 0.07, 0.1707, 0.89
0.89, 0.92, 2020-05-05, 0.09, 0.2195, 0.9
0.88, 0.9, 2020-05-06, 0.08, 0.1951, 0.89
0.88, 0.91, 2020-05-07, 0.09, 0.2195, 0.9
0.88, 0.9, 2020-05-08, 0.07, 0.1707, 0.89
