Week, difference, region, region_id, trend, value
2020-W11, , Baden-Württemberg, 8, , 2
2020-W12, 17, Baden-Württemberg, 8, 0.1619, 19
2020-W13, 61, Baden-Württemberg, 8, 0.581, 80
2020-W14, 186, Baden-Württemberg, 8, 1.7714, 266
2020-W15, 15, Baden-Württemberg, 8, 0.1429, 281
2020-W16, 37, Baden-Württemberg, 8, 0.3524, 318
2020-W17, -48, Baden-Württemberg, 8, -0.4615, 270
2020-W18, -97, Baden-Württemberg, 8, -0.9327, 173
2020-W19, -42, Baden-Württemberg, 8, -0.4038, 131
2020-W20, -31, Baden-Württemberg, 8, -0.2981, 100
2020-W21, -52, Baden-Württemberg, 8, -0.5, 48
2020-W22, 3, Baden-Württemberg, 8, 0.0286, 51
2020-W23, -11, Baden-Württemberg, 8, -0.1058, 40
2020-W24, -27, Baden-Württemberg, 8, -0.2596, 13
2020-W25, 6, Baden-Württemberg, 8, 0.0571, 19
2020-W26, -11, Baden-Württemberg, 8, -0.1058, 8
2020-W27, , Baden-Württemberg, 8, , 8
2020-W28, -7, Baden-Württemberg, 8, -0.0673, 1
2020-W29, 1, Baden-Württemberg, 8, 0.0095, 2
2020-W30, 1, Baden-Württemberg, 8, 0.0095, 3
2020-W31, 3, Baden-Württemberg, 8, 0.0286, 6
2020-W32, 3, Baden-Württemberg, 8, 0.0286, 9
2020-W33, -8, Baden-Württemberg, 8, -0.0769, 1
2020-W34, 1, Baden-Württemberg, 8, 0.0095, 2
2020-W35, 5, Baden-Württemberg, 8, 0.0476, 7
2020-W36, -6, Baden-Württemberg, 8, -0.0577, 1
2020-W37, 2, Baden-Württemberg, 8, 0.019, 3
2020-W38, 1, Baden-Württemberg, 8, 0.0095, 4
2020-W39, 2, Baden-Württemberg, 8, 0.019, 6
2020-W40, 5, Baden-Württemberg, 8, 0.0476, 11
2020-W41, 3, Baden-Württemberg, 8, 0.0286, 14
2020-W42, 12, Baden-Württemberg, 8, 0.1143, 26
2020-W43, 16, Baden-Württemberg, 8, 0.1524, 42
2020-W44, 14, Baden-Württemberg, 8, 0.1333, 56
2020-W45, 24, Baden-Württemberg, 8, 0.2286, 80
2020-W46, 64, Baden-Württemberg, 8, 0.6095, 144
2020-W47, 39, Baden-Württemberg, 8, 0.3714, 183
2020-W48, 76, Baden-Württemberg, 8, 0.7238, 259
2020-W49, 44, Baden-Württemberg, 8, 0.419, 303
2020-W50, 88, Baden-Württemberg, 8, 0.8381, 391
2020-W51, 141, Baden-Württemberg, 8, 1.3429, 532
2020-W52, -39, Baden-Württemberg, 8, -0.375, 493
2020-W53, -6, Baden-Württemberg, 8, -0.0577, 487
2021-W01, 112, Baden-Württemberg, 8, 1.0667, 599
2021-W02, -57, Baden-Württemberg, 8, -0.5481, 542
2021-W03, -2, Baden-Württemberg, 8, -0.0192, 540
2021-W04, -132, Baden-Württemberg, 8, -1.2692, 408
2021-W05, -33, Baden-Württemberg, 8, -0.3173, 375
2021-W06, -47, Baden-Württemberg, 8, -0.4519, 328
2021-W07, -119, Baden-Württemberg, 8, -1.1442, 209
2021-W08, -69, Baden-Württemberg, 8, -0.6635, 140
2021-W09, 54, Baden-Württemberg, 8, 0.5143, 194
2021-W10, -44, Baden-Württemberg, 8, -0.4231, 150
2021-W11, -39, Baden-Württemberg, 8, -0.375, 111
2021-W12, -4, Baden-Württemberg, 8, -0.0385, 107
2021-W13, -1, Baden-Württemberg, 8, -0.0096, 106
2021-W14, 63, Baden-Württemberg, 8, 0.6, 169
2021-W15, -20, Baden-Württemberg, 8, -0.1923, 149
2021-W16, 10, Baden-Württemberg, 8, 0.0952, 159
2021-W17, 5, Baden-Württemberg, 8, 0.0476, 164
2021-W18, -11, Baden-Württemberg, 8, -0.1058, 153
2021-W19, 12, Baden-Württemberg, 8, 0.1143, 165
2021-W20, -24, Baden-Württemberg, 8, -0.2308, 141
2021-W21, -37, Baden-Württemberg, 8, -0.3558, 104
2021-W22, -27, Baden-Württemberg, 8, -0.2596, 77
2021-W23, -17, Baden-Württemberg, 8, -0.1635, 60
2021-W24, 23, Baden-Württemberg, 8, 0.219, 83
2021-W25, -20, Baden-Württemberg, 8, -0.1923, 63
2021-W26, -7, Baden-Württemberg, 8, -0.0673, 56
2021-W27, -16, Baden-Württemberg, 8, -0.1538, 40
2021-W28, -15, Baden-Württemberg, 8, -0.1442, 25
2021-W29, 13, Baden-Württemberg, 8, 0.1238, 38
2021-W30, -20, Baden-Württemberg, 8, -0.1923, 18
2021-W31, 15, Baden-Württemberg, 8, 0.1429, 33
2021-W32, -28, Baden-Württemberg, 8, -0.2692, 5
2021-W33, 4, Baden-Württemberg, 8, 0.0381, 9
2021-W34, 17, Baden-Württemberg, 8, 0.1619, 26
2021-W35, 11, Baden-Württemberg, 8, 0.1048, 37
2021-W36, -3, Baden-Württemberg, 8, -0.0288, 34
2021-W37, 31, Baden-Württemberg, 8, 0.2952, 65
2021-W38, -25, Baden-Württemberg, 8, -0.2404, 40
2021-W39, 6, Baden-Württemberg, 8, 0.0571, 46
2021-W40, 22, Baden-Württemberg, 8, 0.2095, 68
2021-W41, -1, Baden-Württemberg, 8, -0.0096, 67
2021-W42, -9, Baden-Württemberg, 8, -0.0865, 58
2021-W43, 51, Baden-Württemberg, 8, 0.4857, 109
